1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16
29, 30, 31, 32, 29, 30, 31, 32, 29, 30, 31, 32, 29, 30, 31, 32
25, 26, 27, 28, 25, 26, 27, 28, 25, 26, 27, 28, 25, 26, 27, 28
21, 22, 23, 24, 21, 22, 23, 24, 21, 22, 23, 24, 21, 22, 23, 24
17, 18, 19, 20, 17, 18, 19, 20, 17, 18, 19, 20, 17, 18, 19, 20
13, 11, 10, 9, 12, 14, 15, 16, 13, 14, 15, 149, 150, 14, 15, 16
5, 6, 67, 68, 8, 7, 5, 7, 5, 7, 5, 139, 140, 7, 5, 7
3, 138, 65, 66, 138, 138, 4, 138, 4, 138, 4, 138, 138, 138, 3, 138
2, 2, 62, 63, 64, 2, 2, 2, 2, 2, 2, 2, 64, 2, 2, 2
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
33, 34, 35, 36, 33, 34, 35, 36, 33, 34, 37, 38, 39, 38, 39, 38
29, 30, 31, 32, 29, 30, 31, 32, 29, 30, 40, 41, 42, 152, 43, 44
25, 26, 27, 28, 25, 26, 27, 28, 25, 26, 45, 46, 47, 48, 43, 49
21, 22, 23, 24, 21, 22, 23, 24, 21, 22, 40, 50, 51, 113, 52, 141
17, 18, 19, 20, 17, 18, 19, 20, 17, 18, 45, 53, 54, 113, 55, 56
13, 11, 10, 9, 12, 14, 15, 16, 13, 14, 40, 50, 51, 113, 52, 141
5, 6, 67, 68, 8, 7, 5, 7, 5, 7, 45, 53, 54, 113, 55, 56
3, 138, 65, 66, 138, 138, 4, 138, 4, 138, 57, 58, 59, 113, 60, 61
2, 2, 62, 63, 64, 2, 2, 2, 2, 2, 57, 142, 59, 113, 60, 143
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
94, 95, 102, 103, 72, 72, 78, 79, 94, 95, 106, 107, 72, 72, 74, 75
96, 97, 104, 105, 72, 72, 76, 77, 96, 97, 111, 72, 72, 72, 72, 72
96, 97, 106, 107, 72, 72, 74, 75, 96, 97, 112, 72, 72, 72, 72, 72
96, 97, 108, 72, 93, 93, 72, 72, 96, 97, 80, 81, 93, 93, 72, 72
96, 97, 109, 72, 93, 93, 72, 72, 96, 97, 78, 79, 93, 93, 72, 72
96, 97, 110, 72, 93, 93, 72, 72, 96, 97, 76, 77, 93, 93, 72, 72
96, 97, 110, 72, 93, 93, 72, 72, 96, 97, 74, 75, 93, 93, 72, 72
96, 97, 111, 72, 93, 93, 72, 72, 96, 97, 72, 72, 93, 93, 72, 72
96, 97, 112, 72, 93, 93, 72, 72, 96, 97, 72, 72, 93, 93, 72, 72
100, 101, 72, 72, 72, 72, 72, 72, 100, 101, 72, 72, 72, 72, 72, 72
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 0, 0, 0, 0, 0
94, 95, 102, 103, 72, 72, 78, 79, 72, 82, 86, 85, 72, 72, 74, 75
96, 97, 104, 105, 93, 93, 93, 93, 72, 72, 72, 86, 85, 72, 72, 72
96, 97, 106, 107, 93, 93, 93, 93, 72, 72, 72, 82, 86, 85, 72, 72
96, 97, 108, 72, 93, 93, 93, 93, 72, 72, 72, 72, 72, 86, 85, 72
96, 97, 109, 72, 93, 93, 93, 93, 72, 72, 83, 71, 69, 70, 69, 70
96, 97, 110, 72, 76, 77, 72, 72, 72, 83, 84, 72, 94, 95, 80, 81
96, 97, 110, 72, 74, 75, 83, 71, 69, 70, 73, 72, 96, 97, 78, 79
96, 97, 111, 72, 72, 83, 84, 72, 72, 72, 72, 72, 96, 97, 76, 77
98, 97, 112, 72, 83, 84, 73, 72, 72, 72, 72, 72, 96, 97, 74, 75
100, 101, 72, 83, 84, 72, 72, 72, 72, 72, 72, 72, 96, 97, 72, 72
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
78, 79, 96, 97, 106, 107, 72, 72, 72, 72, 72, 72, 74, 75, 72, 72
76, 77, 96, 97, 111, 72, 72, 72, 93, 93, 72, 72, 72, 72, 72, 72
74, 75, 96, 97, 112, 72, 72, 72, 93, 93, 72, 72, 72, 72, 83, 71
72, 72, 100, 101, 72, 72, 72, 72, 93, 93, 72, 72, 72, 83, 84, 72
69, 70, 69, 70, 71, 85, 72, 72, 93, 93, 72, 72, 83, 84, 73, 72
72, 72, 94, 95, 72, 86, 85, 72, 72, 72, 72, 83, 84, 72, 80, 81
72, 72, 96, 97, 69, 70, 69, 70, 69, 70, 69, 70, 73, 72, 78, 79
72, 72, 96, 97, 76, 77, 69, 70, 69, 70, 72, 72, 72, 72, 76, 77
72, 72, 96, 97, 74, 75, 69, 70, 154, 75, 72, 72, 72, 72, 74, 75
72, 72, 96, 97, 72, 72, 69, 70, 72, 72, 72, 72, 72, 72, 72, 72
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
74, 75, 72, 72, 83, 84, 73, 72, 72, 72, 78, 79, 94, 95, 102, 103
72, 72, 72, 83, 84, 72, 72, 72, 72, 72, 76, 77, 96, 97, 104, 105
69, 70, 69, 70, 69, 70, 71, 85, 72, 72, 74, 75, 96, 97, 106, 107
94, 95, 76, 77, 72, 72, 72, 86, 85, 72, 72, 72, 96, 97, 108, 72
96, 97, 74, 75, 72, 72, 72, 82, 86, 85, 72, 72, 96, 97, 109, 72
96, 97, 72, 72, 72, 72, 72, 72, 72, 86, 85, 72, 98, 97, 110, 72
96, 97, 69, 70, 69, 70, 83, 71, 69, 70, 69, 70, 99, 97, 110, 72
96, 97, 72, 72, 72, 83, 84, 72, 72, 72, 76, 77, 96, 97, 111, 72
98, 97, 72, 72, 83, 84, 73, 72, 72, 72, 74, 75, 96, 97, 112, 72
100, 101, 72, 83, 84, 72, 72, 72, 72, 72, 72, 72, 100, 101, 72, 72
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 70, 72, 72, 94, 95, 72, 72, 72, 72, 72, 72, 74, 75, 94, 95
69, 70, 72, 72, 96, 97, 72, 72, 72, 72, 72, 72, 80, 81, 96, 97
69, 70, 69, 70, 96, 97, 69, 70, 71, 85, 72, 72, 78, 79, 96, 97
69, 70, 72, 72, 96, 97, 76, 77, 72, 86, 85, 72, 76, 77, 96, 97
69, 70, 72, 72, 96, 97, 74, 75, 72, 82, 86, 85, 74, 75, 96, 97
69, 70, 72, 72, 96, 97, 72, 72, 80, 81, 72, 86, 85, 72, 96, 97
69, 70, 69, 70, 69, 70, 69, 70, 78, 79, 72, 82, 69, 70, 69, 70
69, 70, 76, 77, 94, 95, 72, 72, 76, 77, 72, 72, 72, 72, 94, 95
69, 70, 74, 75, 96, 97, 72, 72, 74, 75, 72, 72, 72, 72, 96, 97
69, 70, 72, 72, 100, 101, 72, 72, 72, 72, 72, 72, 72, 72, 100, 101
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
72, 72, 94, 95, 106, 107, 72, 72, 78, 79, 72, 72, 94, 95, 102, 103
80, 81, 96, 97, 108, 72, 93, 93, 93, 93, 72, 72, 96, 97, 104, 105
78, 79, 96, 97, 109, 72, 93, 93, 93, 93, 72, 72, 96, 97, 106, 107
76, 77, 96, 97, 111, 72, 93, 93, 93, 93, 72, 72, 96, 97, 108, 72
74, 75, 98, 97, 112, 72, 93, 93, 93, 93, 72, 72, 96, 97, 109, 72
72, 72, 100, 101, 72, 72, 76, 77, 72, 72, 80, 81, 96, 97, 111, 72
69, 70, 69, 70, 71, 85, 74, 75, 72, 72, 78, 79, 96, 97, 112, 72
72, 72, 76, 77, 72, 86, 85, 72, 72, 72, 76, 77, 98, 97, 72, 72
72, 72, 74, 75, 72, 82, 86, 85, 72, 72, 74, 75, 99, 97, 72, 72
72, 72, 72, 72, 72, 72, 72, 86, 85, 72, 72, 72, 100, 101, 72, 72
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 71, 85, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 0, 0, 0, 0
72, 72, 74, 75, 94, 95, 102, 103, 72, 72, 78, 79, 72, 72, 78, 79
80, 81, 72, 72, 96, 97, 104, 105, 72, 72, 93, 93, 72, 72, 93, 93
78, 79, 72, 72, 96, 97, 106, 107, 72, 72, 93, 93, 72, 72, 93, 93
93, 93, 72, 72, 96, 97, 108, 72, 80, 81, 93, 93, 72, 72, 93, 93
93, 93, 72, 72, 96, 97, 109, 72, 78, 79, 93, 93, 72, 72, 93, 93
93, 93, 80, 81, 96, 97, 110, 72, 76, 77, 72, 72, 72, 72, 72, 72
93, 93, 78, 79, 96, 97, 110, 72, 74, 75, 83, 71, 69, 70, 69, 70
93, 93, 76, 77, 96, 97, 111, 72, 72, 83, 84, 72, 76, 77, 72, 72
93, 93, 74, 75, 96, 97, 112, 72, 83, 84, 73, 72, 74, 75, 72, 72
72, 72, 72, 72, 100, 101, 72, 83, 84, 72, 72, 72, 72, 72, 72, 72
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
94, 95, 102, 103, 72, 72, 78, 79, 72, 72, 72, 72, 78, 79, 69, 70
96, 97, 104, 105, 80, 81, 93, 93, 72, 72, 72, 72, 76, 77, 156, 157
96, 97, 106, 107, 78, 79, 93, 93, 72, 72, 72, 72, 74, 75, 156, 157
98, 97, 111, 72, 76, 77, 93, 93, 72, 72, 72, 72, 72, 72, 158, 159
99, 97, 112, 72, 74, 75, 93, 93, 72, 72, 83, 71, 69, 70, 69, 70
96, 97, 72, 72, 72, 72, 72, 72, 72, 83, 84, 72, 80, 81, 69, 70
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 73, 72, 78, 79, 69, 70
94, 95, 76, 77, 72, 72, 72, 72, 76, 77, 72, 72, 76, 77, 69, 70
96, 97, 74, 75, 72, 72, 72, 72, 74, 75, 72, 72, 74, 75, 69, 70
100, 101, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 69, 70
69, 70, 69, 70, 83, 71, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
96, 97, 113, 127, 114, 116, 119, 118, 114, 114, 113, 127, 113, 127, 96, 97
96, 97, 114, 114, 114, 119, 118, 114, 114, 114, 114, 114, 114, 114, 96, 97
96, 97, 114, 114, 119, 118, 114, 114, 114, 114, 69, 70, 69, 70, 69, 70
96, 97, 114, 119, 118, 114, 114, 114, 114, 115, 69, 70, 69, 70, 69, 70
69, 70, 69, 70, 69, 70, 114, 114, 114, 116, 114, 114, 114, 114, 69, 70
96, 97, 114, 115, 114, 114, 114, 160, 114, 114, 114, 114, 114, 114, 69, 70
96, 97, 114, 116, 114, 114, 119, 71, 69, 70, 69, 70, 69, 70, 69, 70
96, 97, 114, 114, 114, 119, 118, 114, 69, 70, 69, 70, 69, 70, 69, 70
98, 97, 114, 114, 119, 118, 114, 114, 114, 114, 114, 114, 114, 114, 69, 70
100, 101, 114, 119, 118, 114, 114, 114, 114, 114, 114, 114, 114, 114, 69, 70
69, 70, 71, 161, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
114, 114, 96, 97, 114, 114, 114, 116, 69, 70, 69, 70, 96, 97, 114, 114
114, 114, 96, 97, 114, 160, 118, 114, 69, 70, 69, 70, 98, 97, 118, 114
114, 114, 96, 97, 114, 114, 114, 114, 69, 70, 114, 114, 99, 97, 114, 114
114, 160, 96, 97, 114, 114, 114, 114, 69, 70, 114, 114, 96, 97, 114, 114
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
128, 129, 128, 129, 114, 114, 128, 129, 128, 129, 114, 115, 128, 129, 128, 129
113, 127, 113, 127, 114, 114, 113, 127, 113, 127, 114, 116, 113, 127, 113, 127
114, 114, 114, 160, 114, 114, 114, 114, 114, 160, 114, 114, 114, 160, 118, 114
69, 70, 69, 70, 69, 70, 69, 70, 119, 71, 69, 70, 69, 70, 69, 70
126, 114, 126, 114, 126, 114, 114, 119, 118, 114, 126, 114, 126, 114, 126, 114
114, 114, 114, 114, 114, 114, 119, 118, 114, 114, 114, 114, 114, 114, 114, 114
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
114, 116, 96, 97, 114, 114, 114, 114, 114, 114, 96, 97, 114, 114, 114, 114
114, 114, 96, 97, 114, 114, 114, 114, 114, 115, 96, 97, 114, 160, 118, 114
114, 114, 96, 97, 114, 114, 114, 114, 114, 116, 96, 97, 114, 114, 114, 114
118, 114, 96, 97, 114, 114, 114, 114, 114, 160, 96, 97, 114, 114, 114, 114
69, 70, 69, 70, 71, 161, 114, 114, 69, 70, 69, 70, 69, 70, 69, 70
128, 129, 128, 129, 114, 160, 161, 114, 128, 129, 128, 129, 128, 129, 114, 160
113, 127, 113, 127, 114, 114, 160, 161, 113, 127, 113, 127, 113, 127, 114, 114
114, 160, 118, 114, 118, 114, 114, 160, 161, 114, 114, 160, 118, 114, 114, 114
69, 70, 69, 70, 114, 114, 114, 114, 160, 161, 114, 114, 69, 70, 69, 70
126, 114, 126, 114, 114, 160, 118, 114, 114, 160, 161, 114, 126, 114, 126, 114
114, 114, 114, 114, 69, 70, 69, 70, 69, 70, 69, 70, 114, 114, 114, 114
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 70, 160, 120, 113, 113, 96, 97, 113, 113, 113, 113, 96, 97, 113, 127
69, 70, 114, 160, 120, 113, 96, 97, 113, 113, 113, 113, 98, 97, 114, 115
69, 70, 114, 114, 160, 120, 98, 97, 113, 113, 113, 113, 99, 97, 114, 116
69, 70, 114, 115, 114, 160, 69, 70, 113, 113, 113, 113, 96, 97, 118, 114
69, 70, 114, 116, 114, 114, 124, 125, 113, 113, 113, 113, 96, 97, 114, 114
69, 70, 69, 70, 69, 70, 98, 97, 69, 70, 113, 113, 69, 70, 69, 70
124, 125, 131, 162, 131, 162, 99, 97, 131, 162, 113, 113, 124, 125, 121, 121
96, 97, 132, 132, 132, 132, 96, 97, 132, 132, 113, 113, 96, 97, 121, 121
98, 97, 130, 130, 130, 130, 98, 97, 130, 130, 130, 130, 98, 97, 121, 121
133, 134, 133, 134, 133, 134, 133, 134, 133, 134, 133, 134, 133, 134, 133, 134
135, 136, 135, 136, 135, 136, 135, 136, 135, 136, 135, 136, 135, 136, 135, 136
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 127, 113, 127, 113, 127, 113, 127, 96, 97, 113, 127, 113, 127, 69, 70
118, 114, 114, 160, 114, 115, 114, 114, 96, 97, 126, 114, 114, 114, 156, 157
69, 70, 69, 70, 114, 116, 114, 114, 96, 97, 114, 114, 114, 114, 156, 157
69, 70, 69, 70, 114, 114, 114, 114, 96, 97, 114, 115, 114, 114, 158, 159
69, 70, 114, 114, 114, 114, 114, 114, 96, 97, 114, 116, 69, 70, 69, 70
69, 70, 114, 114, 114, 114, 114, 114, 96, 97, 114, 114, 126, 114, 126, 114
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 71, 161, 114, 114, 114, 114
69, 70, 69, 70, 69, 70, 69, 70, 96, 97, 114, 160, 161, 114, 114, 115
69, 70, 114, 114, 114, 114, 114, 114, 96, 97, 114, 114, 160, 161, 114, 116
69, 70, 114, 114, 114, 114, 114, 114, 100, 101, 118, 114, 114, 160, 161, 114
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 119, 71, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 127, 96, 97, 113, 127, 113, 127, 114, 114, 113, 127, 119, 118, 69, 70
118, 114, 96, 97, 118, 114, 114, 115, 114, 114, 114, 119, 118, 114, 69, 70
114, 114, 96, 97, 114, 114, 114, 116, 114, 114, 119, 118, 114, 114, 69, 70
114, 160, 96, 97, 118, 114, 114, 114, 114, 119, 118, 114, 114, 115, 69, 70
114, 114, 98, 97, 114, 114, 114, 114, 119, 118, 114, 114, 114, 116, 69, 70
69, 70, 69, 70, 114, 114, 114, 119, 118, 114, 69, 70, 114, 114, 69, 70
121, 121, 124, 125, 122, 121, 69, 70, 122, 123, 121, 121, 122, 121, 69, 70
121, 121, 96, 97, 113, 113, 113, 113, 113, 113, 113, 113, 69, 70, 69, 70
121, 121, 98, 97, 130, 130, 130, 130, 130, 130, 130, 130, 121, 121, 121, 121
133, 134, 133, 134, 133, 134, 133, 134, 133, 134, 69, 70, 133, 134, 133, 134
135, 136, 135, 136, 135, 136, 135, 136, 135, 136, 135, 136, 135, 136, 135, 136
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
94, 95, 74, 75, 72, 72, 72, 72, 72, 72, 78, 79, 72, 72, 94, 95
98, 97, 72, 72, 72, 72, 72, 72, 72, 72, 93, 93, 72, 72, 96, 97
99, 97, 72, 72, 83, 71, 69, 70, 72, 72, 93, 93, 72, 72, 96, 97
96, 97, 72, 83, 84, 72, 72, 72, 72, 72, 93, 93, 72, 72, 96, 97
69, 70, 69, 70, 73, 72, 72, 72, 72, 72, 93, 93, 72, 72, 96, 97
96, 97, 76, 77, 72, 72, 72, 72, 72, 72, 76, 77, 80, 81, 96, 97
96, 97, 74, 75, 69, 70, 69, 70, 71, 85, 74, 75, 78, 79, 96, 97
96, 97, 72, 72, 76, 77, 72, 72, 72, 86, 85, 72, 76, 77, 96, 97
98, 97, 72, 72, 74, 75, 72, 72, 72, 82, 86, 85, 74, 75, 98, 97
100, 101, 72, 72, 72, 72, 72, 72, 72, 72, 72, 86, 85, 72, 100, 101
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 83, 71, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
94, 95, 102, 103, 88, 72, 72, 87, 88, 72, 72, 87, 88, 72, 72, 87
96, 97, 104, 105, 93, 93, 93, 93, 80, 81, 72, 72, 72, 72, 72, 72
96, 97, 106, 107, 93, 93, 93, 93, 78, 79, 72, 72, 83, 71, 69, 70
96, 97, 108, 72, 93, 93, 93, 93, 76, 77, 72, 83, 84, 72, 76, 77
96, 97, 109, 72, 93, 93, 93, 93, 74, 75, 83, 84, 73, 72, 74, 75
96, 97, 110, 72, 76, 77, 72, 72, 72, 83, 84, 72, 72, 72, 72, 72
96, 97, 110, 72, 74, 75, 83, 71, 69, 70, 73, 72, 72, 72, 69, 70
96, 97, 111, 72, 72, 83, 84, 72, 72, 72, 72, 72, 72, 72, 72, 72
96, 97, 112, 72, 83, 84, 73, 72, 72, 72, 69, 70, 71, 85, 72, 72
100, 101, 72, 83, 84, 72, 72, 72, 72, 72, 72, 72, 72, 86, 85, 72
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
72, 87, 88, 72, 72, 87, 88, 72, 72, 87, 88, 72, 72, 87, 94, 95
72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 96, 97
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 96, 97
76, 77, 72, 72, 72, 72, 76, 77, 69, 70, 69, 70, 72, 72, 96, 97
74, 75, 72, 72, 72, 72, 74, 75, 69, 70, 154, 75, 72, 72, 96, 97
72, 72, 80, 81, 72, 72, 72, 72, 69, 70, 72, 72, 72, 72, 96, 97
69, 70, 78, 79, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
72, 72, 76, 77, 80, 81, 76, 77, 69, 70, 69, 70, 76, 77, 94, 95
72, 72, 74, 75, 78, 79, 74, 75, 69, 70, 154, 75, 74, 75, 96, 97
72, 72, 72, 72, 72, 72, 72, 72, 69, 70, 72, 72, 72, 72, 100, 101
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
102, 103, 72, 87, 94, 95, 88, 72, 72, 87, 94, 95, 106, 107, 74, 75
104, 105, 91, 92, 96, 97, 89, 90, 91, 92, 98, 97, 111, 72, 72, 72
106, 107, 72, 87, 96, 97, 88, 72, 72, 87, 99, 97, 112, 72, 72, 72
111, 72, 72, 72, 96, 97, 80, 81, 72, 72, 96, 97, 72, 72, 72, 72
112, 72, 72, 72, 96, 97, 78, 79, 72, 72, 96, 97, 69, 70, 69, 70
72, 72, 72, 72, 96, 97, 76, 77, 72, 72, 96, 97, 80, 81, 72, 72
69, 70, 72, 72, 96, 97, 74, 75, 72, 72, 96, 97, 78, 79, 72, 72
76, 77, 72, 72, 96, 97, 72, 72, 72, 72, 96, 97, 76, 77, 72, 72
74, 75, 72, 72, 98, 97, 72, 72, 72, 72, 98, 97, 74, 75, 72, 72
72, 72, 72, 72, 100, 101, 72, 72, 72, 72, 100, 101, 72, 72, 72, 72
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 70, 94, 95, 102, 103, 74, 75, 72, 72, 83, 84, 94, 95, 69, 70
69, 70, 96, 97, 104, 105, 72, 72, 72, 83, 84, 72, 98, 97, 69, 70
69, 70, 96, 97, 106, 107, 72, 72, 83, 84, 73, 72, 99, 97, 69, 70
69, 70, 96, 97, 111, 72, 72, 83, 84, 72, 80, 81, 96, 97, 69, 70
69, 70, 69, 70, 112, 72, 83, 84, 73, 72, 78, 79, 96, 97, 69, 70
69, 70, 96, 97, 72, 83, 84, 72, 72, 72, 76, 77, 96, 97, 69, 70
69, 70, 96, 97, 69, 70, 71, 85, 72, 72, 74, 75, 96, 97, 156, 157
69, 70, 96, 97, 76, 77, 72, 86, 85, 72, 72, 72, 96, 97, 156, 157
69, 70, 96, 97, 74, 75, 72, 82, 86, 85, 72, 72, 98, 97, 158, 159
69, 70, 100, 101, 72, 72, 72, 72, 72, 86, 85, 72, 100, 101, 69, 70
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
114, 114, 94, 95, 114, 116, 114, 114, 94, 95, 114, 114, 114, 114, 94, 95
121, 121, 98, 97, 121, 121, 121, 121, 96, 97, 121, 121, 121, 121, 96, 97
121, 121, 99, 97, 121, 121, 121, 121, 96, 97, 121, 121, 121, 121, 96, 97
121, 121, 96, 97, 121, 121, 121, 121, 98, 97, 121, 121, 121, 121, 96, 97
121, 121, 96, 97, 121, 121, 121, 121, 99, 97, 121, 121, 121, 121, 96, 97
114, 115, 96, 97, 114, 115, 114, 160, 96, 97, 118, 114, 114, 160, 96, 97
114, 116, 96, 97, 114, 116, 114, 114, 96, 97, 114, 114, 119, 71, 69, 70
128, 129, 96, 97, 128, 129, 128, 129, 96, 97, 114, 119, 118, 114, 96, 97
113, 127, 98, 97, 113, 127, 113, 127, 96, 97, 69, 70, 114, 114, 98, 97
114, 160, 100, 101, 118, 114, 114, 114, 100, 101, 118, 114, 114, 160, 100, 101
69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70, 69, 70
